"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
4217,"Rodentia","Cricetidae","Oligoryzomys","longicaudatus","Oligoryzomys longicaudatus","1","N Chile and NW Argentina, southwards along Andes to approximately to 50∞S latitude; extralimital in EC Argentina (Buenos Aires Prov.); range limits uncertain.","South.America",27,"61","valid","LC",2008,"extant","","","","Frug/ginsect","t3","terr","phylo revision; Oligoryzomys is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,912835.74,0.000641,0.00082,NA,1229232.64023688,1229232.64023688,0.0117,0.126,0.06885,0.3676910641,"1",589.3882991,"no information","no information","no information"
1193,"Chiroptera","Molossidae","Molossus","pretiosus","Molossus pretiosus","1","Guerrero, Oaxaca (Mexico); Nicaragua to Colombia, Venezuela, Guyana, and Brazil.","North.America",27,"250","valid","LC",2008,"extant","","","","Ainsect","t3","volant","","","Mexico, Nicaragua, Colombia, Venezuela, Guyana",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,2510175.15,NA,NA,NA,NA,NA,NA,NA,NA,3.293085046,"2",1427.913317,"no information","no information","no information"
1194,"Chiroptera","Molossidae","Molossus","pretiosus","Molossus pretiosus","1","Guerrero, Oaxaca (Mexico); Nicaragua to Colombia, Venezuela, Guyana, and Brazil.","South.America",27,"250","valid","LC",2008,"extant","","","","Ainsect","t3","volant","","","Mexico, Nicaragua, Colombia, Venezuela, Guyana",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,2510175.15,NA,NA,NA,NA,NA,NA,NA,NA,3.293085046,"2",1427.913317,"no information","no information","no information"
5032,"Rodentia","Muridae","Brachiones","przewalskii","Brachiones przewalskii","1","China, deserts from N Xinjiang through N Gansu to W Nei Mongol north of the Tien Shan (see Wang, 2003, and Zhang et al., 1997).","Eurasia",27,"322","valid","LC",2008,"extant","","","",NA,"","terr","","","China",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.family",1,940177.9,NA,NA,NA,1275794.4826701,1275794.4826701,NA,NA,NA,7.5090341375,"1",624.3996409,"no information","no information","no information"
3963,"Rodentia","Cricetidae","Eothenomys","melanogaster","Eothenomys melanogaster","1","Mountains of SE China in S Anhui, Zhejiang, Fujian (AMNH, MCZ, USNM), NE Jiangxi, N Guangodong, W Hubei (MCZ), Ghizhou (FMNH, USNM), Sichuan (AMNH, FMNH, MCZ, USNM), S Gansu, and W Yunnan (AMNH, FMNH, USNM) (as per specimens examined, G. M. Allen, 1940, and Zhang et al., 1997). Also in Taiwan (M.-J. Yu, 1996); NE India (Mishmi Hills in Arunachal Pradesh; Agrawal, 2000); N Burma (Ellerman, 1961, identified as <i>cachinus</i>; BMNH, FMNH); NE Burma and Chin Hills, EC Burma (Anthony, 1941; AMNH); N Thailand (summit Doi Inthanon, Chiengmai Prov.; Marshall, 1977<i>a</i>; MCZ, USNM); and extreme NW Vietnam west of the Red River (Osgood, 1932; Dang et al., 1994; FMNH, MCZ). Known altitudinal range 700-3000 m (Kaneko, 2002).","Eurasia",27,"56, 332","valid","LC",2008,"extant","","","","Graze/browse","","terr","phylo revision; Eothenomys is now in Cricetidae not Muridae","","",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,1184509.86,NA,NA,NA,2262905.54225426,2262905.54225426,NA,NA,NA,3.7207045735,"1",589.3882991,"no information","no information","no information"
4834,"Rodentia","Gliridae","Graphiurus","lorraineus","Graphiurus lorraineus","1","W and C Africa: Sierra Leone, Guinea, Liberia (Kuhn, 1965), CÙte díIvoire (Aellen, 1965; Mt Nimba Reserve see Heim de Balsac and Lamotte, 1958), Ghana (Decher and Bahian, 1999), Nigeria (Happold, 1987), Cameroon (Eisentraut, 1973; Robbins and Schlitter, 1981; Schlitter et al., 1985), Central African Republic, Bioko (Eisentraut, 1973), Gabon, Republic of Congo (Dowsett and Granjon, 1991), N Angola (Hayman, 1963<i>b</i>), Dem. Rep. Congo (Hatt, 1940<i>a</i>; Petter, 1967<i>a</i>; Verheyen and Verschuren, 1966), and N Zambia (Ansell, 1978). See Grubb et al. (1998) and Rosevear (1969) for W Africa reviews.","Africa",27.00440498,"332","valid","LC",2008,"extant","","","","ginsect/carn","t1","terr","synonym; Myoxidae is now Gliridae","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,2762057.28,NA,NA,NA,4283689.5038558,4283689.5038558,NA,NA,NA,3.197345,"1",879.124225,"no information","no information","no information"
1277,"Chiroptera","Molossidae","Tadarida","teniotis","Tadarida teniotis","1","France, Spain, and Portugal south to Morocco and Algeria, east through Tunisia, Libya, Israel, Jordan, W Saudi Arabia, Iran, Iraq, Azerbaijan, Turkmenistan, Tajikistan, Kyrgyzstan, and Afghanistan to W Bengal (India), Yunnan (China), and Flores (Indonesia); Madeira (Portugal) and Canary Isls (Spain).","Eurasia",27.039,"153","invalid","LC",2016,"extant","","","","Ainsect","same as congeners","volant","T. insignis split from this group","","France, Portugal, Morocco, Japan, China, Taiwan, Portugal, Spain",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4732754.69,NA,NA,NA,NA,NA,NA,NA,NA,3.197214779,"1",1427.913317,"no information","no information","no information"
3844,"Rodentia","Cricetidae","Akodon","sanctipaulensis","Akodon sanctipaulensis","1","Serra do Mar, SE Brazil.","South.America",27.1,"61","valid","DD",2008,"extant","","","","ginsect/frug/browse","t3","terr","phylo revision; Akodon is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",3,79134.33,NA,NA,NA,18624.7369732861,18624.7369732861,NA,NA,NA,0.66810390815,"1",589.3882991,"no information","no information","no information"
991,"Chiroptera","Emballonuridae","Taphozous","perforatus","Taphozous perforatus","1","Mauritania and Senegal to Botswana, Mozambique, Somalia, Djibouti and Egypt; S Arabia; Jordan; S Iran; Pakistan; NW India.","Africa",27.333,"153","valid","LC",2017,"extant","","","","ainsect","t1","volant","","","Senegal, Botswa , Mozambique, Somalia, Egypt, s Arabia, s Iran, Pakistan, India",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,9616598.6,NA,NA,NA,NA,NA,NA,NA,NA,4.8981743255,"2",788.4,"no information","no information","no information"
992,"Chiroptera","Emballonuridae","Taphozous","perforatus","Taphozous perforatus","1","Mauritania and Senegal to Botswana, Mozambique, Somalia, Djibouti and Egypt; S Arabia; Jordan; S Iran; Pakistan; NW India.","Eurasia",27.333,"153","valid","LC",2017,"extant","","","","ainsect","t1","volant","","","Senegal, Botswa , Mozambique, Somalia, Egypt, s Arabia, s Iran, Pakistan, India",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,9616598.6,NA,NA,NA,NA,NA,NA,NA,NA,4.8981743255,"2",788.4,"no information","no information","no information"
985,"Chiroptera","Emballonuridae","Taphozous","mauritianus","Taphozous mauritianus","1","South Africa to Sudan and Somalia to Senegal; Mauritius and RÈunion Isls (Mascarene Isls); S„o TomÈ and Princepe; Madagascar; Assumption Isl and Aldabra Isl.","Africa",27.346,"153","valid","LC",2016,"extant","","","","ainsect","t1","volant","","","South Africa, Sudan, Somalia, Senegal, Mascaren Isls, Madagascar |",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,15027580.58,NA,NA,NA,NA,NA,NA,NA,NA,4.6141699265,"1",788.4,"no information","no information","no information"
4312,"Rodentia","Cricetidae","Peromyscus","gratus","Peromyscus gratus","1","SW New Mexico, USA, south from W Chihuahua and SE Coahuila, through interior MÈxico to C Oaxaca.","North.America",27.35,"60","valid","LC",2008,"extant","","","","ginsect/frug","t2","terr","phylo revision; Peromyscus is now in Cricetidae not Muridae","","USA (New Mexico), Mexico (interior)",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,600842.22,NA,NA,NA,959173.954124233,959173.954124233,NA,NA,NA,1.1672300535,"1",635.2804944,"no information","no information","no information"
4351,"Rodentia","Cricetidae","Peromyscus","truei","Peromyscus truei","1","USA, SW and C Oregon to W and SE Colorado, south to N Baja California Norte (MÈxico), Arizona, and New Mexico; isolated populations in N Texas (<i>comanche</i>) and S Baja California Sur (<i>lagunae</i>).","North.America",27.35,"60","valid","LC",2008,"extant","","","","Frug","t2","terr","phylo revision; Peromyscus is now in Cricetidae not Muridae","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,2131499.23,0.00913,0.00842,NA,2318779.75317412,2318779.75317412,0.3,1.8,1.05,1.125759928,"1",639.38525,"639.38525","71.645","1957.725"
3866,"Rodentia","Cricetidae","Alticola","stoliczkanus","Alticola stoliczkanus","1","N India (Jammu, Kashmir; Himachal Pradesh; Agrawal, 2000), Nepal and N Sikkim, northward through Xizang (Tibet) to Kunlun Shan in S Xinjiang and Qinghai, N China (Zhang et al., 1997); probably does not extend farther north than the Nan Shan and Qilian Shan (Rossilimo and Pavlinov, 1992; Rossilimo et al., 1994).","Eurasia",27.467,"100, 173","valid","LC",2016,"extant","","","","Graze/browse","","terr","phylo revision; Alticola is not in Cricetidae not Muridae","","India",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,2546208.78,NA,NA,NA,2719211.59809977,2719211.59809977,NA,NA,NA,0.9780186122,"1",589.3882991,"no information","no information","no information"
2586,"Dasyuromorphia","Dasyuridae","Antechinus","stuartii","Antechinus stuartii","1","SE Queensland, E New South Wales south to Kioloa (35∞32'S, 150∞23'E). Bioclimatic modeling predicts an almost entirely coastal distribution, north to about 26∞S (Sumner and Dickman, 1998).","Australia",27.5,"59","valid","LC",2008,"extant","","","","Ginsect","t4","terr","","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,173022.67,0.00878,0.01,NA,251433.949139362,251433.949139362,0.126,0.781,0.4535,2.075245143,"1",716.36965,"716.36965","359.065","1232.085"
2624,"Dasyuromorphia","Dasyuridae","Pseudantechinus","bilarni","Pseudantechinus bilarni","1","Northern Territory (Australia), known from region of type locality.","Australia",27.5,"59","valid","LC",2016,"extant","","","Future2","Ginsect","t4","terr","synonym; Parantechinus is now Pseudantechinus","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,69385,NA,NA,NA,316620.528545863,316620.528545863,NA,NA,NA,7.445950205,"1",678.278925,"no information","no information","no information"
4077,"Rodentia","Cricetidae","Microtus","mongolicus","Microtus mongolicus","1","Transbaikalia, Mongolia, and NE China (N Nei Mongolia, Heilongjiang, Jilin).","Eurasia",27.5,"60","valid","LC",2008,"extant","","","","Graze/browse","same as congeners","terr","phylo revision; Microtus is now in Cricetidae not Muridae","","Russia, Mongolia, China",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,872986.49,NA,NA,NA,1936972.64522175,1936972.64522175,NA,NA,NA,0.7105349526,"1",373.6238021,"no information","no information","no information"
4651,"Rodentia","Dipodidae","Zapus","trinotatus","Zapus trinotatus","1","Canada and USA: SW British Columbia, W Washington, coastal and WC Oregon, along the N California coast south to the Marin Peninsula.","North.America",27.5,"60","valid","LC",2008,"extant","","","","frug/browse/ginsect","t2","terr","","","",NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",3,162680.18,NA,NA,NA,391119.476439007,391119.476439007,NA,NA,NA,1.9080097895,"1",604.1943,"no information","no information","no information"
3820,"Rodentia","Cricetidae","Akodon","boliviensis","Akodon boliviensis","1","Altiplano of SE Per˙ to SC Bolivia.","South.America",27.5,"60","valid","LC",2008,"extant","","","","ginsect/frug/browse","t3","terr","phylo revision; Akodon is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",3,530195.66,NA,NA,NA,419056.581898937,419056.581898937,NA,NA,NA,0.4456650132,"1",589.3882991,"no information","no information","no information"
4117,"Rodentia","Cricetidae","Myodes","rutilus","Myodes rutilus","1","Holarcticóin Old World, from N Scandinavia east to Chukotski Peninsula, and south to N Kazakhstan, Transbaikalia, Mongolia, N China (NW Xinjiang in the west, Nei Mongol and Ningxia in northcentral, and Jilin and Heilongjiang in the northeast; Zhang et al., 1997), extreme N Korean Peninsula (Won and Smith, 1999), and Sakhalin and Hokkaido Isls (Dobson, 1994; Henttonen and Peiponen, 1982; Nikanorov, 2000); St. Lawrence Isl, Bering Sea; in New World, from Alaska east to Hudson Bay, and south to N Alaska Panhandle, N British Columbia, and NE Manitoba, Canada.","Eurasia",27.5,"111","valid","LC",2012,"extant","","","","Frug/browse","t2","terr","synonym; was Clethrionomys, now is Myodes","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,20777286.86,NA,NA,NA,23038799.6359549,23038799.6359549,0.3,1.8,1.05,1.9511953405,"2",433.3599222,"no information","no information","no information"
4843,"Rodentia","Gliridae","Muscardinus","avellanarius","Muscardinus avellanarius","1","Europe and N Turkey: Cumbria and S England (Bright and Morris, 1992; Bright et al., 1996; Coult, 2001), France (Jourde, 2001; Papillon et al., 2000), Switzerland (Catzeflis, 1995<i>d</i>; Maurizio, 1994), Italy, including Sicilia (Amori et al., 1995, 1999; Sar‡ and Casamento, 1995<i>a</i>; Sar‡ et al., 2002), Austria (Spitzenberger, 1983; Spitzenberger et al., 1995), Germany (Bitz, 1991; Faltin, 1988; Gorner and Henkel, 1988; Harsch, 1993; Mockel, 1988; Rehage and Steinborn, 1984; Schoppe, 1986; Schulze, 1986, 1987), Belgium (Christiaens, 1995; Libois, 1996), Netherlands (van Laar, 1984, 1992; Thissen and Hollander, 1996), Denmark (Jensen, 1980), S and C Sweden (Berg, 1996, 1997), Poland (Daoud, 1989; Jurczyszyn and Wolk, 1998; Kaluza, 1987; Pucek, 1983<i>d</i>; Wilk, 1987), Ukraine (Bezrodny, 1991), Belorus, Lithuania (Juökaitis, 1995<i>a</i>), Latvia (Pil~ts, 1995), and Estonia (Ernits, 1991<i>b</i>) east to Russia (Gromov and Erbajeva, 1995; Kuznetsov, 1965; Licha&#133;ev, 1972; Ognev, 1947); Czech Republic and Slovakia (Andçra, 1987, 1995; Andera and Cerveny, 1994; Danko, 1994; HÁrka,,1990; Obuch, 1998; Smaha, 1996; Stanko and Mosansky, 2000), Hungary (BakÛ et al., 1998), Slovenia (Kryötufek, 1991), Croatia (Tvrtkovi&#131; et al., 1995), Bosnia and Herzegovina, Serbia and Montenegro (Petrov, 1992), Romania (Istrate, 1998), Albania (Prigioni, 1996), Macedonia, Bulgaria (Belcheva et al., 1989; Peshev, 1996), Greece (Ondrias, 1966), Corfu, N Turkey (Do&#151;ramaci and Kefel•o&#151;lu, 1992; Kivanc, 1983; Obuch, 2002). In Europe see also Morris (1999) and Storch (1978<i>a</i>).","Eurasia",27.5,"68, 182","valid","LC",2008,"extant","","","",NA,"","terr","synonym; Myoxidae is now Gliridae","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"mean.family",1,3331818.71,0.00327,0.0029,NA,5075240.82522045,5075240.82522045,1.806,2.588,2.197,22.482954335,"1",874.73125,"874.73125","370.095","1740.125"
987,"Chiroptera","Emballonuridae","Taphozous","melanopogon","Taphozous melanopogon","1","Sri Lanka; India; Burma; Thailand; Laos; Cambodia; Vietnam; S China; Malay Peninsula and adjacent islands; Borneo; Sumatra, Java, Lombok, Sumbawa, Moyo, Alor, Timor, and Sulawesi (Indonesia), Philippines.","Eurasia",27.567,"153","valid","LC",2018,"extant","","","","Ainsect","same as congeners","volant","","","Sri Lanka, India, Burma, Thailand, Laos, Vietnam, China , Malaysia, adjacent isl|s, Borneo, Sumatra, Java, Lombok, Sumbawa, Timor, Indonesia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,7234034.08,NA,NA,NA,NA,NA,NA,NA,NA,2.5827304145,"1",788.4,"no information","no information","no information"
977,"Chiroptera","Emballonuridae","Taphozous","georgianus","Taphozous georgianus","1","N and W Australia.","Australia",27.663,"153","invalid","LC",2016,"extant","","","","Ainsect","t4","volant","T. troughtoni has split from this group","","Australia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1876764.47,NA,NA,NA,NA,NA,NA,NA,NA,1.443039917,"1",788.4,"788.4","365","1460"
3146,"Paucituberculata","Caenolestidae","Caenolestes","fuliginosus","Caenolestes fuliginosus","1","Colombia, Ecuador, and NW Venezuela.","South.America",27.8,"60","valid","LC",2008,"extant","","","","ginsect/carn","t3","terr","","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,127434.1,NA,NA,NA,437681.318872223,437681.318872223,NA,NA,NA,5.4964652015,"1",998.6765636,"no information","no information","no information"
1578,"Chiroptera","Phyllostomidae","Tonatia","bidens","Tonatia bidens","1","NE Brazil to N Argentina and Paraguay.","North.America",27.83,"153","valid","DD",2016,"extant","","","","Ainsect","t2","volant","","","Mexico, Belize, Argentina, Paraguay, Brazil, Trindad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,3493484.02,NA,NA,NA,NA,NA,NA,NA,NA,2.660169511,"2",2064.27635,"no information","no information","no information"
1579,"Chiroptera","Phyllostomidae","Tonatia","bidens","Tonatia bidens","1","NE Brazil to N Argentina and Paraguay.","South.America",27.83,"153","valid","DD",2016,"extant","","","","Ainsect","t3","volant","","","Mexico, Belize, Argentina, Paraguay, Brazil, Trindad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,3493484.02,NA,NA,NA,NA,NA,NA,NA,NA,2.660169511,"2",2064.27635,"no information","no information","no information"
1119,"Chiroptera","Megadermatidae","Cardioderma","cor","Cardioderma cor","1","Ethiopia, Djibouti, Somalia, Kenya, Uganda, E Sudan, Tanzania, Zanzibar.","Africa",27.843,"153","valid","LC",2008,"extant","","","","ginsect","t1","volant","","","Ethiopia, Somalia, Kenya, Uganda, Sudan, Tanzania, Zanzibar",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,2892359.62,NA,NA,NA,NA,NA,NA,NA,NA,25.988752385,"1",1985.8012,"no information","no information","no information"
1950,"Chiroptera","Rhinopomatidae","Rhinopoma","microphyllum","Rhinopoma microphyllum","1","Morocco, Mauritania, Senegal, Burkina Faso, and Nigeria to Afghanistan, Pakista, and India; possibly Burma; Thailand; N Sumatra.","Africa",27.869,"153","","LC",2016,"extant","","","","ainsect","t1","volant","","","Morocco, Senegal, Thailand, Sumatra",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,14416988.96,NA,NA,NA,NA,NA,NA,NA,NA,22.98284734,"2",1888.065371,"no information","no information","no information"
1951,"Chiroptera","Rhinopomatidae","Rhinopoma","microphyllum","Rhinopoma microphyllum","1","Morocco, Mauritania, Senegal, Burkina Faso, and Nigeria to Afghanistan, Pakista, and India; possibly Burma; Thailand; N Sumatra.","Eurasia",27.869,"153","","LC",2016,"extant","","","","ainsect","t1","volant","","","Morocco, Senegal, Thailand, Sumatra",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,14416988.96,NA,NA,NA,NA,NA,NA,NA,NA,22.98284734,"2",1888.065371,"no information","no information","no information"
4296,"Rodentia","Cricetidae","Peromyscus","attwateri","Peromyscus attwateri","1","Edwards Plateau (see Goetze, 1998) and E Llano Estacado (see L. Choate, 1997) of C and N Texas, eastwards through SW and E Oklahoma, to SE Kansas, SW Missouri, and NW Arkansas, USA.","North.America",27.9,"60","valid","LC",2008,"extant","","","","frug/browse/ginsect","t2","terr","phylo revision; Peromyscus is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",3,454032.48,0.00181,0.00182,NA,633241.057091726,633241.057091726,NA,NA,NA,1.67236,"1",635.2804944,"no information","no information","no information"
