index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
2865,Diprotodontia,Macropodidae,Sthenurus,oreas,Sthenurus oreas,,,Australia,1.00E+05,"11, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy - Flannery 1990,,,
2866,Diprotodontia,Macropodidae,Sthenurus,stirlingi,Sthenurus stirlingi,60,,Australia,173000,295,valid,,,extinct,75,,LP,Browse,prideaux 2004,terr,Good taxonomy,,,
2867,Diprotodontia,Macropodidae,Sthenurus,tindalei,Sthenurus tindalei,60,,Australia,127000,295,valid,,,extinct,75,,LP,Browse,prideaux 2004,terr,Good taxonomy,,,
3172,Peramelemorphia,Thylacoleonidae,Thylacoleo,carnifex,Thylacoleo carnifex,54,,Australia,115000,"13, 16, 22",valid,,,extinct,48,,TP,Carn,t4,terr,Good taxonomy,,,
2878,Diprotodontia,Macropodidae,Troposodon,minor,Troposodon minor,66,,Australia,40000,"11, 16",valid,,,extinct,60,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2964,Diprotodontia,Vombatidae,Vombatus,hacketti,Vombatus hacketti,66,,Australia,30000,"13, 16",valid,,,extinct,48,,EP,Graze,same as congeners,terr,Good taxonomy,,,
2966,Diprotodontia,Vombatidae,Warenja,wakefieldi,Warenja wakefieldi,60,,Australia,10000,16,valid,,,extinct,,,EP,Graze,same as family,terr,Good taxonomy,,,
3135,Monotremata,Tachyglossidae,Zaglossus,hacketti,Zaglossus hacketti,66,,Australia,30000,"13, 16",valid,,,extinct,122,,LP,Ginsect,echidna family,terr,Good taxonomy,,,
2771,Diprotodontia,Diprotodontidae,Zygomaturus,trilobus,Zygomaturus trilobus,59,,Australia,750000,"13, 16",valid,,,extinct,50,,EP,Browse,http://www.parks.sa.gov.au/naracoorte/wonambi/fauna_list/index.htm,terr,Good taxonomy,,,
5369,Rodentia,Muridae,Meriones,arimalius,Meriones arimalius,1,"""Northern sands of the Rub al Khali in Saudi Arabia and Oman"" (Harrison and Bates, 1991:297).",Eurasia,,,,LC,2008,extant,,,,,,,,,Saudia Arabia & Oman,
3967,Rodentia,Cricetidae,Eothenomys,proditor,Eothenomys proditor,1,"""Restricted to the border between Sichuan and Yunnan, at around 27-28∞N and 100-102∞E, and that it lives in meadows and in rocky areas"" (Kaneko, 1996<i>b</i>:109); known altitudinal range 2500-4200 m.",Eurasia,42.5,60,valid,LC,2008,extant,,,,Graze/browse,http://www.answers.com/topic/arvicolinae?cat=technology,terr,phylo revision; Eothenomys is now in Cricetidae not Muridae,,China,
4989,Rodentia,Muridae,Apodemus,peninsulae,Apodemus peninsulae,1,"A northern segment in S Siberia from Altai Mtns in the west to Ussuri region in the east (Gromov and Erbajeva, 1995; Reiter et al., 1995, who documented occurrence on Svjatoj Nos peninsula and isthmus in Lake Baikal), and the Russian island of Sakhalin (Abe et al., 1996) and Japanese island of Hokkaido (Dobson, 1994; Kaneko, 1994); an eastern arm ranging south through E Mongolia and NE China (Heilongjiang, Jilin, Liaoning, Hebei, and E Nei Mongol), and the Korean Peninsula (Won and Smith, 1999); then extending westward through N China (Shanxi, Shaanxi, SE Gansu to SE Qinghai), and south through SW Sichuan to NW Yunnan and E Xizang (Tibet). We are unaware of any records south of NW Yunnan and west of about 92∞ E longitude. Musser and Carleton (1993) incorrectly included the Chinese province of Xinjiang within the range, but only <i>A. agrarius</i> and <i>A. uralensis</i> (recorded as <i>A. sylvaticus tsherga</i>) are known from that region (Ma et al., 1987). The distribution outlined here is based upon our study of museum specimens (Musser et al., 1996) and the references cited above, and is similar to the distribution described by Wang (2003) and Zhang et al. (1997).",Eurasia,32.9,60,valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,,,,
5381,Rodentia,Muridae,Meriones,sacramenti,Meriones sacramenti,1,"A small range in Israel (on coastal plain south of the Yarqon River and in the N Negev) and NE Sinai Peninsula of Egypt (Harrison and Bates, 1991; Osborn and Helmy, 1980).",Eurasia,200,60,valid,VU,2008,extant,,,Future,frug/browse,same as congeners,terr,,,Israel,
5372,Rodentia,Muridae,Meriones,crassus,Meriones crassus,1,"Across North Africa from Morocco through Niger, Sudan, and Egypt to Israel, Jordan, Syria, SE Anatolia (Turkey), Saudi Arabia, Iraq, Iran, and Afghanistan.",Eurasia,79.97,"117, 128, 188",valid,LC,2016,extant,,,,frug/browse,same as congeners,terr,,,,
1058,Chiroptera,Hipposideridae,Hipposideros,fulvus,Hipposideros fulvus,1,"Afganistan, India, Sri Lanka, Pakistan to Vietnam.",Eurasia,8.5,153,valid,LC,2018,extant,,,,Ainsect,same as congeners,volant,"New family; was Rhinolophidae, now Hipposideridae",,"Pakistan, Vietnam, , Sri Lanka",
476,Carnivora,Felidae,Felis,margarita,Felis margarita,1,"Afghanistan (?), Algeria, Chad, Egypt, Iran (?), Iraq (?), Israel, Jordan, Kazakhstan, Kuwait, Libya (?), Mali (?), Mauritania (?), Morocco, Niger, Oman, Pakistan, Qatar, Saudi Arabia, Sudan (?), Syrian Arab Republic (?), Turkmenistan, United Arab Emirates, Uzbekistan, Western Sahara (?), Yemen.",Eurasia,2524.992,117,valid,,,extant,,,Future2,Carn,t1,terr,,,,
3419,Primates,Cercopithecidae,Macaca,mulatta,Macaca mulatta,1,"Afghanistan and India to N Thailand, China, and Hainan Isl (China).",Eurasia,3713,68,valid,LC,2008,extant,,,,Browse,same as congeners,arboreal,,,,
2255,Chiroptera,Vespertilionidae,Myotis,formosus,Myotis formosus,1,"Afghanistan to N India, Nepal, Tibet, Kweichow, Kwangsi, Kiangsu and Fukien (China); Taiwan, Korea, Tsushima Isl (Japan), Malaysia, Philippines, Sumatra, Java, Sulawesi, and Bali.",Eurasia,7,153,,LC,2008,extant,,,,Ainsect,same as congeners,volant,,,"Afghanistan, China, Taiwan, Korea, Japan, Philippines, Sumatra, Java, Sulawesi, Bali",
1124,Chiroptera,Megadermatidae,Megaderma,lyra,Megaderma lyra,1,"Afghanistan to S China, Burma, Thailand, Cambodia, Laos, Vietnam; south to Sri Lanka and W Malaysia; Bangladesh.",Eurasia,45.535,153,valid,LC,2008,extant,,,,Carn,adw,volant,,,"Afghanistan, China, Sri Lanka, Malaysia",
2498,Chiroptera,Vespertilionidae,Scotophilus,heathii,Scotophilus heathii,1,"Afghanistan to S China, including Hainan Isl, south to Sri Lanka, Vietnam, Cambodia, Thailand, and Burma.",Eurasia,34.56,153,,LC,2018,extant,,,,Ainsect,same as congeners,volant,,,"Afghanistan, s chi , including Hai n isl, , sri lanka, Vietnam",
2452,Chiroptera,Vespertilionidae,Pipistrellus,tenuis,Pipistrellus tenuis,1,"Afghanistan to the Moluccas; S China, Laos, Vietnam; Cocos Keeling Isl and Christmas Isl (Indian Ocean).",Eurasia,4,153,,LC,2018,extant,,,,Ainsect,same as congeners,volant,,,"Afghanistan, pakistan, sri lanka, India (including Sikkim), nepal, bhutan, Burma, Vietnam, thail|",
448,Carnivora,Canidae,Vulpes,vulpes,Vulpes vulpes,1,"Afghanistan, Albania, Algeria, Armenia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Bhutan, Bosnia and Herzegovina, Bulgaria, China, Croatia, Czech Republic, Denmark, Egypt, Estonia, Finland, France, Geogria, Germany, Great Britain, Greece, Hungary, Iceland, India, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kyrgyzstan, Laos, Latvia, Lithuania, Macedonia, Moldova, Mongolia, Morocco, Nepal, Netherlands, North and South Korea, Norway, Pakistan, Portugal, Romania, Russia, Serbia and Montenegro, Slovakia, Slovenia, Spain, Sweden, Switzerland, Syria, Tunisia, Turkey, Turkmenistan, Ukraine, USA (Alaska, throughout most of the contiguous 48 states except central plains and SW deserts), Uzbekistan, Vietnam. Introduced to Australia (Corbet and Hill, 1980)",Eurasia,5823,"111, 114, 115, 261",valid,LC,2016,extant,,,,carn/ginsect,t1,terr,,,,
630,Carnivora,Mustelidae,Lutra,lutra,Lutra lutra,1,"Afghanistan, Albania, Algeria, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, China, Czech Republic, Croatia, Denmark, Estonia, Finland, France, Georgia, Germany, Great Britain, Greece, Hungary, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jordan, Kazakhstan, Kyrgyzstan, Laos, Latvia, Lithuania, Macedonia, Malaysia, Moldova, Mongolia, Montenegro, Morocco, North and South Korea, Norway, Pakistan, Poland, Portugal, Romania, Russia, Serbia and Montenegro, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Tajikistan, Taiwan, Tunisia, Turkey, Urkaine, Vietnam.",Eurasia,10999.932,65,invalid,NT,2014,extant,,,Future2,piscivore,same as congeners,aquatic,one subspecies (L. nippon) split from this group,,,
398,Carnivora,Canidae,Canis,aureus,Canis aureus,1,"Afghanistan, Albania, Algeria, Bangladesh, Burma, Chad, Coatia, Egypt, Eritrea, Ethiopia, Greece, Iran, Iraq, Israel, Italy, Jordan, Kenya, Lebanon, Libya, Macedonia, Mali, Mauritania, Morocco, Niger, Nigeria, Oman, Pakistan, Saudia Arabia, Senegal, Slovenia, Somalia, Sri Lanka, Sudan, Syria, Tajikistan, Tanzania, Thailand, Tunisia, Turkey, Turkmenistan, United Arab Emirates, Uzbekistan, Western Sahara, Yemen.",Eurasia,11958.333,"111, 114, 115, 131",valid,LC,2018,extant,,,,carn/ginsect,t1,terr,,,,
499,Carnivora,Felidae,Lynx,lynx,Lynx lynx,1,"Afghanistan, Albania, Armenia, Austria, Azerbaijan, Belarus, Bhutan, Bosnia and Herzegovina (?), China, Croatia, Czech Republic, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, India, Iran, Iraq (?), Italy, Kazakhstan, North Korea, Kyrgyzstan, Latvia, Lithuania, Macedonia, Mongolia, Nepal, Norway, Pakistan, Poland, Romania, Russia, Slovakia, Slovenia, Sweden, Switzerland, Tajikistan, Turkey, Turkmenistan, Uzbekistan, Serbia and Montenegro. Recently extinct in Bulgaria.",Eurasia,17950,68,valid,LC,2014,extant,,,,Carn,guess,terr,,,"Taiga forests from Sc|inavia, Siberia, Sakhalin, from China (Gansu, Qinghai, Shaanxi, Sichuan), montaEurope (formerly widespread, now restricted, Balkans, Carpathians, Pyreneans [French side], Alps, reintroduction, French Vosges, Jura Mt., Swiss Alps, Austria, Yugoslavia)",
770,Carnivora,Ursidae,Ursus,arctos,Ursus arctos,1,"Afghanistan, Albania, Armenia, Austria, Azerbaijan, Belarus, Bhutan, Bosnia and Herzegovina, Bulgaria, N and W China, Croatia, Estonia, Finland, France, Greece, India, Iran, Iraq, Israel, Italy, Japan (Hokkaido), Kazakhstan, Lebanon, Macdeonia, N Mexico, Mongolia, North Korea, Norway, N Pakistan, Poland, Romania, Russia, Serbia and Montenegro, Slovakia, Spain, Sweden, Syria, Turkey, Ukraine, W USA.",Eurasia,221600,"111, 114, 261",valid,,,extant,,,,frug/carn,t2,terr,,,,
651,Carnivora,Mustelidae,Meles,meles,Meles meles,1,"Afghanistan, Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, China (Xinjiang), Crete, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Great Britain, Greece, Hungary, Iran, Iraq, Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Macedonia, Moldova, Netherlands, Norway, Poland, Portugal, Romania, Russia (eastward up to Volga River), Serbia and Montenegro, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine.",Eurasia,13000,68,invalid,LC,2015,extant,,,,inverts/carn/frug,wp,terr,"two subspecies split (M. anakuma, M. leucurus)",,"Sc|inavia, Siberia, , Israel, Iraq, China, Korea, Japan, on Irel, Britain, Crete, Rhodes.",
641,Carnivora,Mustelidae,Martes,foina,Martes foina,1,"Afghanistan, Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, China, Crete, Croatia, Czech Republic, Denmark, Estonia, France, Germany, Greece, Hungary, Italy, Kazakhstan, Latvia, Lithuania, Luxembourg, Macedonia, Moldova, Mongolia, Netherlands, Poland, Portugal, Romania, Russia, Serbia and Montenegro, Slovakia, Slovenia, Spain (incl. Ibiza Isl), Switzerland, Ukraine.",Eurasia,1540.8,"111, 114, 117",valid,LC,2015,extant,,,,Carn,same as congeners,terr,,,"Europe, Russia, Mongolia, China",
514,Carnivora,Felidae,Panthera,pardus,Panthera pardus,1,"Afghanistan, Algeria, Angola, Arabia, Armenia, Botswana, Burma, Cameroon, Central African Republic, Chad, China, Dem. Rep. Congo, Egypt, Ethiopia, Gabon, Guinea-Bissau, India, Indonesia (Java), Iran, Iraq, Kenya, Liberia, Laos, Malawi, Malaysia, Mauritania, Morocco, Mozambique, Namibia, Nepal, Niger, Nigeria, North and South Korea, Pakistan, Republic of Congo, Russia, Saudia Arabia, Senegal, Sierra Leone, Somalia, South Africa, Sri Lanka, Sudan, Tanzania, Thailand, Tunisia, Turkey, Turkmenistan, Uganda, Vietnam, Zambia, Zimbabwe.",Eurasia,45500,115,valid,VU,2015,extant,,,Future,Carn,t1,terr,,,,
480,Carnivora,Felidae,Felis,silvestris,Felis silvestris,1,"Afghanistan, Algeria, Angola, Armenia, Azerbaijan, Belarus, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, China, Djibouti, Egypt, Eritrea, Ethiopia, Gambia, Georgia, Ghana, Guinea, Guinea-Bissau, India, Iran, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Libya, Luxembourg, Macedonia, Malawi, Mali, Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Oman, Pakistan, Republic of Congo, Russia, Saudi Arabia, Senegal, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Somalia, South Africa, Sudan, Swaziland, Switzerland, Syrian Arab Republic, Tajikistan, Tanzania, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, USA, Uzbekistan, Western Sahara, Yemen, Zambia, Zimbabwe.",Eurasia,6400,"111, 114",valid,LC,2015,extant,,,,Carn,t1,terr,,,,
464,Carnivora,Felidae,Caracal,caracal,Caracal caracal,1,"Afghanistan, Algeria, Angola, Benin, Botswana, Burkina Faso (?), Cameroon, Central African Republic, Chad, CÙte d'Ivoire, Dem. Rep. Congo, Djibouti, Egypt, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, India, Iran, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Lesotho, Libya, Malawi, Mali (?), Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Oman, Pakistan, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Syrian Arab Republic, Tajikistan, Tanzania, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Yemen, Zambia, Zimbabwe.",Eurasia,13749.915,"63, 70, 115",valid,LC,2016,extant,,,,Carn,t1,terr,,,,
586,Carnivora,Hyaenidae,Hyaena,hyaena,Hyaena hyaena,1,"Afghanistan, Algeria, Armenia, Azerbaijan, Egypt, Ethiopia, India, Iran, Iraq, Israel, Kenya, Libya, Mali, Morocco, Nepal, Nigeria, Pakistan, Saudia Arabia, Sierra Leone, Somalia, South Africa, Sudan, Tanzania, Turkmenistan, Uzbekistan, Yemen.",Eurasia,37410,"117, 131",valid,NT,2015,extant,,,Future2,Carn,t1,terr,,,,
474,Carnivora,Felidae,Felis,manul,Felis manul,1,"Afghanistan, Armenia, China, India, Iran, Kazakhstan, Kyrgyzstan, Mongolia, Pakistan, Russia, Tajikistan, Turkmenistan, Uzbekistan.",Eurasia,3500,68,valid,NT,2014,extant,,,Future2,Carn,guess,terr,synonym; Otocolobus manul is now Felisa manul,,"Steppe, semidesert from Caspian Sea, Kashmir, Transbaikalia, Mongolia, China, , Inner Mongolia, , Hopei",
157,Artiodactyla,Bovidae,Gazella,subgutturosa,Gazella subgutturosa,1,"Afghanistan, Azerbaijan, Bahrain, China (Gansu, Inner Mongolia, Sinkiang, N Tibet), SE Georgia (extinct), Iran, Iraq, E Jordan, Kazakhstan, Kuwait (extinct), Kyrgyztan (extinct?), Mongolia, Oman, WC Pakistan, Saudi Arabia, Syria, Tajikistan, SE Turkey, Turkmenistan, United Arab Emirates, Uzbekistan, and Yemen (possibly extinct).",Eurasia,28500,91,valid,VU,2017,extant,,,Future,Browse,same as congeners,terr,,,,
558,Carnivora,Herpestidae,Herpestes,edwardsi,Herpestes edwardsi,1,"Afghanistan, Bahrain, India, Indonesia, Iran, Japan, Kuwait, Nepal, Pakistan, Saudia Arabia, Sri Lanka. Populations believed to be introductions in Malaysia, Ryukyu Isls, Mauritius (Corbet and Hill, 1980; Wells, 1989).",Eurasia,1324.2,"115, 131",valid,LC,2015,extant,,,,Carn,same as congeners,terr,edwardsi is MSW3 edwardsii is IUCN,,,
3103,Lagomorpha,Ochotonidae,Ochotona,rufescens,Ochotona rufescens,1,"Afghanistan, Baluchistan (Pakistan), Iran, Armenia, and SW Turkmenistan.",Eurasia,250,75,valid,LC,2016,extant,,,,Graze,same as congeners,terr,,,"Afghanistan, Pakistan, Iran, Armenia, Turkmenia",
565,Carnivora,Herpestidae,Herpestes,javanicus,Herpestes javanicus,1,"Afghanistan, Bangladesh, Bhutan, Burma, Cambodia, China, India, Indonesia, Malaysia, Nepal, Pakistan, Thailand, and Vietnam. Introduced to: Bosnia and Herzegovina, Croatia, Cuba, Dominican Republic, Fiji Isls, Jamacia, Japan, Puerto Rico, Surinam, West Indies, USA (Hawaiian Isls), and many other tropical regions.",Eurasia,800,68,valid,,,extant,,,,Carn,same as congeners,terr,MAB had mass match that in ref. 68,,"Afghanistan, Bangladesh, Bhutan, Burma, Cambodia, China, India, Indonesia, Malaysia, Nepal, Pakistan, Thailand, Vietnam. introduction, Cuba, Dominican Republic, Fiji Isls, Hawaiian Isls, Jamacia, Japan, Puerto Rico, Surinam, West Indies, many other tropical regions",
472,Carnivora,Felidae,Felis,chaus,Felis chaus,1,"Afghanistan, Bangladesh, Bhutan, Cambodia, China, Egypt, India, Iran, Iraq, Israel, Jordan, Kazakhstan, Laos, Mongolia, Burma, Nepal, Pakistan, Russia, Sri Lanka, Syrian Arab Republic, Tajikistan, Thailand, Turkey, Turkmenistan, Uzbekistan, Vietnam.",Eurasia,7257,"115, 117, 133",valid,,,extant,,,,Carn,t1,terr,,,,
825,Carnivora,Viverridae,Viverricula,indica,Viverricula indica,1,"Afghanistan, Bangladesh, Burma, Cambodia, China, Hong Kong, India, Indonesia (Borneo, Sumatra, Java, Kangean Isl, Sumbawa, Bali), Laos, Malaysia, Nepal, Pakistan, Sri Lanka, Taiwan, Thailand, Vietnam. Introduced to Yemen, Zanzibar and Pemba Isl, Socotra Isl, Madagascar, the Comoro Isls, and the Philippines; scattered distribution on many SE Asian islands due to introductions.",Eurasia,2980,"115, 117, 119, 120, 142",valid,LC,2015,extant,,,,carn/frug,adw,arboreal,,,"Bangladesh, Burma, Cambodia, China, India, Laos, Malaysia, Pakistan, Thailand, Vietnam, Hong Kong",
519,Carnivora,Felidae,Prionailurus,bengalensis,Prionailurus bengalensis,1,"Afghanistan, Bangladesh, Burma, Cambodia, China, India, Indonesia, Laos, Malaysia, Nepal, North Korea, Pakistan, Philippines, Russia (Far East), Taiwan, Thailand, South Korea, and Vietnam.",Eurasia,3300,68,valid,LC,2014,extant,,,,Carn,same as family,terr,,,"Afghanistan, Bangladesh, Burma, Cambodia, China, India, Indonesia, Japan (Tsushima, Iriomote Isls), Korea, Laos, Malaysia, Nepal, Pakistan, PhilippiIsls, Taiwan, Thailand, republics of the former USSR, Vietnam",
635,Carnivora,Mustelidae,Lutrogale,perspicillata,Lutrogale perspicillata,1,"Afghanistan, Bangladesh, China, India, Indonesia (Sumatra, Java, Kalimantan), Iraq, Malaysia, Nepal, Pakistan, Thailand, Vietnam.",Eurasia,9966.667,"68, 279",valid,VU,2014,extant,,,Future,piscivore/invert,wp,aquatic,,,"Afghanistan, Bangladesh, China, India, Indonesia (Sumatra, Java, Borneo), Iraq, Malaysia, Nepal, Pakistan, Thailand, Vietnam",
2416,Chiroptera,Vespertilionidae,Pipistrellus,coromandra,Pipistrellus coromandra,1,"Afghanistan, Bangladesh, India (including Nicobar Isls), Sri Lanka, Pakistan, Nepal, Bhutan, Burma, Cambodia, Thailand, S China.",Eurasia,4.6,153,,LC,2008,extant,,,,Ainsect,same as congeners,volant,,,"Afghanistan, Pakistan, India, Sri Lanka, Nepal, Bhutan, Burma, China, Thailand, Vietnam",
535,Carnivora,Felidae,Uncia,uncia,Uncia uncia,1,"Afghanistan, Bhutan, China, India, Kazakhstan, Kyrgyzstan, Mongolia, Nepal, Pakistan, Russia, Tajikistan, Uzbekistan.",Eurasia,45625,68,valid,VU,2016,extant,,,Future,Carn,same as family,terr,MAB updated to number found in ref. 68,,"Afghanistan, Bhutan, China, India, Mongolia, Nepal, Pakistan, republics of the former USSR",
